Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,Interest Rate Limit (SBV),0.07932,%,https://insightplus.bakermckenzie.com/bm/attachment_dw.action?attkey=Y5UgWU2JBf%2BvtNlMiXjqU0sk43oT3hQNClgSJ3bB0jkJCh3C8zLKpBlGgnPUxw44sRxKztLDUS2hVIJpqT5DRlVP7BtpBbs%3D&nav=sHjU094FATObeK6kXfQOssf12861Yzfm9Wt%2FfRokAU5GhWHlfdqjtpGIb19OSKt9B0%2FxPzmcoMk%3D&attdocparam=oLk9XxjaVPyqLs6NmTJebEJYgifw8ujv2hrUTHCnkWf6nTyatMSOepNFGy66hLKtdCuFmAjzqCRIwQ%3D%3D&fromContentView=1, ,
,Internal Rate of Return limit,0.12,%,https://www.evn.com.vn/d6/news/Dien-gio-ngoai-khoi-cho-phap-ly-0-17-123680.aspx,Not clear whether this is equity or project Internal Rate of Return!,
,,,,,,
,Heat Rate vs Load Factor conversion Table,,,,,
,Load Factor,% Increase from 85%,Heat Rate (BTU/kWh),Heat Rate (kJ/kWh),Notes,
,0.85,0,6330.2,6676.5,Baseline,
,0.8,0.015,6424.2,6777.4,,
,0.75,0.03,6520.1,6880.4,,
,0.7,0.05,6646.7,7013.4,,
,0.65,0.075,6805.5,7178.4,,
,0.6,0.1,6963.2,7342.8,,
,,,,,,
,Conversions,X,,,,
,BTU/KWh,1,,,,
,KJ/KWh,1.05506,,,,
,,,,,,
,Planned Projects,Planned capacity (MW),Province/City,Operational phase,Note,
,Nhà máy điện linh hoạt Ninh Bình,300,Ninh Bình,2025 - 2030,QĐ 1682/QĐ-TTg,
,Nhà máy điện linh hoạt Ninh Bình 2,1200,Ninh Bình,2025 - 2030,,
,,,,,,
,"Engineering, Procurement and Construction Costs",,,,,
,Project Name,US$,MW,US$/kW,Source,Notes
,Nhon Trac,1400000000,1620,864.1975308641976,"https://theinvestor.vn/vietnam-targets-6634-mw-from-gas-to-power-plants-in-2030-d8153.html#:~:text=Two%20major%20gas,Vung%20Tau",Plant EPC
,Quang Trach II,2120000000,1200,1766.6666666666667,https://theinvestor.vn/state-utility-evn-signs-feasibility-study-contract-for-21-bln-lng-power-plant-d14240.html,Plant EPC + LNG Terminal
,O Mon III,1190000000,1050,1133.3333333333333,"https://en.evn.com.vn/d6/news/Can-Tho-approves-investor-for-big-thermal-power-plant-66-163-3052.aspx#:~:text=Vietnam%20Electricity%20,by%20the%20municipal%20People%E2%80%99s%20Committee",Plant EPC; Domestic Gas Project
,Quynh Lap,2500000000,1500,1666.6666666666667,"https://cafef.vn/so-huu-nha-may-dien-khi-lng-hon-2-ty-usd-kinh-te-cua-tinh-rong-nhat-viet-nam-dang-phat-trien-ra-sao-188241029064253659.chn#:~:text=Qu%E1%BB%B3nh%20L%E1%BA%ADp%2C%20th%E1%BB%8B%20x%C3%A3%20Ho%C3%A0ng,Mai",Plant EPC + LNG Terminal
