Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Target heat rate before degradation,Gj/kWh,6516.24,,,,,,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24
,,,Annual degradation,Annual %,0.00030000000000000003,,,,,,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003
,,,Periodic degradation,Period %,,,,,,,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,2.4996563158685703e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age of the project in periods,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,Age of the project in years,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,True,True,True,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,,,Period of years,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,2,3,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Switch for Major Maintenance,Yrs,3,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Period Switch for Major Maintenance,,,,122.76543971622424,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029-09-01 00:00:00,2029-12-01 00:00:00,2030-03-01 00:00:00,2030-06-01 00:00:00,2030-09-01 00:00:00,2030-12-01 00:00:00,2031-03-01 00:00:00,2031-06-01 00:00:00,2031-09-01 00:00:00,2031-12-01 00:00:00,2032-03-01 00:00:00,2032-06-01 00:00:00,2032-09-01 00:00:00,2032-12-01 00:00:00,2033-03-01 00:00:00,2033-06-01 00:00:00,2033-09-01 00:00:00,2033-12-01 00:00:00,2034-03-01 00:00:00,2034-06-01 00:00:00,2034-09-01 00:00:00,2034-12-01 00:00:00,2035-03-01 00:00:00,2035-06-01 00:00:00,2035-09-01 00:00:00,2035-12-01 00:00:00,2036-03-01 00:00:00,2036-06-01 00:00:00,2036-09-01 00:00:00,2036-12-01 00:00:00,2037-03-01 00:00:00,2037-06-01 00:00:00,2037-09-01 00:00:00,2037-12-01 00:00:00,2038-03-01 00:00:00,2038-06-01 00:00:00,2038-09-01 00:00:00,2038-12-01 00:00:00,2039-03-01 00:00:00,2039-06-01 00:00:00,2039-09-01 00:00:00,2039-12-01 00:00:00,2040-03-01 00:00:00,2040-06-01 00:00:00,2040-09-01 00:00:00,2040-12-01 00:00:00,2041-03-01 00:00:00,2041-06-01 00:00:00,2041-09-01 00:00:00,2041-12-01 00:00:00,2042-03-01 00:00:00,2042-06-01 00:00:00,2042-09-01 00:00:00,2042-12-01 00:00:00,2043-03-01 00:00:00,2043-06-01 00:00:00,2043-09-01 00:00:00,2043-12-01 00:00:00,2044-03-01 00:00:00,2044-06-01 00:00:00,2044-09-01 00:00:00,2044-12-01 00:00:00,2045-03-01 00:00:00,2045-06-01 00:00:00,2045-09-01 00:00:00,2045-12-01 00:00:00,2046-03-01 00:00:00,2046-06-01 00:00:00,2046-09-01 00:00:00,2046-12-01 00:00:00,2047-03-01 00:00:00,2047-06-01 00:00:00,2047-09-01 00:00:00,2047-12-01 00:00:00,2048-03-01 00:00:00,2048-06-01 00:00:00,2048-09-01 00:00:00,2048-12-01 00:00:00,2049-03-01 00:00:00,2049-06-01 00:00:00,2049-09-01 00:00:00,2049-12-01 00:00:00,2050-03-01 00:00:00,2050-06-01 00:00:00,2050-09-01 00:00:00,2050-12-01 00:00:00,2051-03-01 00:00:00,2051-06-01 00:00:00,2051-09-01 00:00:00,2051-12-01 00:00:00,2052-03-01 00:00:00,2052-06-01 00:00:00,2052-09-01 00:00:00,2052-12-01 00:00:00,2053-03-01 00:00:00,2053-06-01 00:00:00,2053-09-01 00:00:00,2053-12-01 00:00:00,2054-03-01 00:00:00,2054-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Degradation Index,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228,1.0005250590610228
,,,Target heat rate after degradation,Mj/MWh,6516.24,,,,,,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558,6519.6614108558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
